C1,C2,C3,C4,C5,C6,C7,C8,Confirmed,Country/Region,Date,Deaths,Recovered,estagio,peak,postinflex,preinflex
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Mauritius,03/28/2020,0.0,0.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,Mauritius,03/29/2020,1.0,0.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,21.0,Mauritius,03/30/2020,0.0,0.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,Mauritius,03/31/2020,2.0,0.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,Mauritius,04/01/2020,1.0,0.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,Mauritius,04/02/2020,1.0,0.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,Mauritius,04/03/2020,0.0,0.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,Mauritius,04/04/2020,0.0,7.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0,Mauritius,04/05/2020,0.0,7.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.0,Mauritius,04/06/2020,0.0,7.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,24.0,Mauritius,04/07/2020,0.0,8.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,Mauritius,04/08/2020,0.0,19.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,Mauritius,04/09/2020,0.0,23.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,Mauritius,04/10/2020,2.0,23.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Mauritius,04/11/2020,0.0,28.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,Mauritius,04/12/2020,0.0,42.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,04/13/2020,0.0,42.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,04/14/2020,0.0,51.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,04/15/2020,0.0,65.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,04/16/2020,0.0,81.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,04/17/2020,0.0,108.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Mauritius,04/18/2020,0.0,180.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,Mauritius,04/19/2020,0.0,208.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,04/20/2020,0.0,224.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,04/21/2020,0.0,243.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Mauritius,04/22/2020,0.0,261.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Mauritius,04/23/2020,0.0,266.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,04/24/2020,0.0,285.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,04/25/2020,0.0,295.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Mauritius,04/26/2020,0.0,299.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Mauritius,04/27/2020,1.0,302.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,04/28/2020,0.0,303.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,04/29/2020,0.0,306.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,04/30/2020,0.0,310.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/01/2020,0.0,312.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/02/2020,0.0,314.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/03/2020,0.0,315.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/04/2020,0.0,316.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/05/2020,0.0,319.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/06/2020,0.0,320.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/07/2020,0.0,320.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/08/2020,0.0,320.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/09/2020,0.0,320.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/10/2020,0.0,320.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/11/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/12/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/13/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/14/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/15/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/16/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/17/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/18/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/19/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/20/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/21/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/22/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/23/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Mauritius,05/24/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/25/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/26/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/27/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Mauritius,05/28/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Mauritius,05/29/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Mauritius,05/30/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Mauritius,05/31/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Mauritius,06/01/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Mauritius,06/02/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Mauritius,06/03/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Mauritius,06/04/2020,0.0,322.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,Mauritius,06/05/2020,0.0,324.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Mauritius,06/06/2020,0.0,324.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Mauritius,06/07/2020,0.0,324.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Mauritius,06/08/2020,0.0,324.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Mauritius,06/09/2020,0.0,324.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Mauritius,06/10/2020,0.0,325.0,5.0,70.0,78.0,63.0
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,Mauritius,06/11/2020,0.0,325.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Mauritius,06/12/2020,0.0,325.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Mauritius,06/13/2020,0.0,325.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Mauritius,06/14/2020,0.0,325.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,06/15/2020,0.0,325.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,06/16/2020,0.0,325.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,06/17/2020,0.0,325.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,06/18/2020,0.0,325.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,06/19/2020,0.0,325.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,06/20/2020,0.0,326.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,06/21/2020,0.0,326.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,Mauritius,06/22/2020,0.0,326.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,06/23/2020,0.0,326.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Mauritius,06/24/2020,0.0,326.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,06/25/2020,0.0,326.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,06/26/2020,0.0,326.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,06/27/2020,0.0,326.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,06/28/2020,0.0,326.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,06/29/2020,0.0,326.0,5.0,70.0,78.0,63.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,06/30/2020,0.0,326.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/01/2020,0.0,326.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/02/2020,0.0,330.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/03/2020,0.0,330.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/04/2020,0.0,330.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/05/2020,0.0,330.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Mauritius,07/06/2020,0.0,330.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/07/2020,0.0,330.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/08/2020,0.0,330.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/09/2020,0.0,330.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/10/2020,0.0,330.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/11/2020,0.0,330.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/12/2020,0.0,330.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/13/2020,0.0,330.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/14/2020,0.0,330.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Mauritius,07/15/2020,0.0,331.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/16/2020,0.0,331.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/17/2020,0.0,331.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/18/2020,0.0,331.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/19/2020,0.0,331.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/20/2020,0.0,332.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/21/2020,0.0,332.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/22/2020,0.0,332.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mauritius,07/23/2020,0.0,332.0,5.0,70.0,78.0,63.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Mexico,02/28/2020,0.0,0.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,Mexico,02/29/2020,0.0,0.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Mexico,03/01/2020,0.0,0.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mexico,03/02/2020,0.0,0.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mexico,03/03/2020,0.0,1.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mexico,03/04/2020,0.0,1.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mexico,03/05/2020,0.0,1.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Mexico,03/06/2020,0.0,1.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mexico,03/07/2020,0.0,1.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Mexico,03/08/2020,0.0,1.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mexico,03/09/2020,0.0,1.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Mexico,03/10/2020,0.0,4.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Mexico,03/11/2020,0.0,4.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Mexico,03/12/2020,0.0,4.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,Mexico,03/13/2020,0.0,4.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,Mexico,03/14/2020,0.0,4.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,Mexico,03/15/2020,0.0,4.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,Mexico,03/16/2020,0.0,4.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,Mexico,03/17/2020,0.0,4.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,Mexico,03/18/2020,0.0,4.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,Mexico,03/19/2020,1.0,4.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,Mexico,03/20/2020,1.0,4.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,Mexico,03/21/2020,0.0,4.0,2.0,192.0,254.0,130.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,Mexico,03/22/2020,1.0,4.0,2.0,192.0,254.0,130.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,51.0,Mexico,03/23/2020,1.0,4.0,2.0,192.0,254.0,130.0
1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,38.0,Mexico,03/24/2020,1.0,4.0,2.0,192.0,254.0,130.0
1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,70.0,Mexico,03/25/2020,1.0,4.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,110.0,Mexico,03/26/2020,2.0,4.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,132.0,Mexico,03/27/2020,4.0,4.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,131.0,Mexico,03/28/2020,4.0,4.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,145.0,Mexico,03/29/2020,4.0,4.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,Mexico,03/30/2020,8.0,35.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,121.0,Mexico,03/31/2020,1.0,35.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,163.0,Mexico,04/01/2020,8.0,35.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132.0,Mexico,04/02/2020,13.0,35.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,178.0,Mexico,04/03/2020,10.0,633.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,202.0,Mexico,04/04/2020,19.0,633.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,253.0,Mexico,04/05/2020,15.0,633.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,296.0,Mexico,04/06/2020,31.0,633.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,346.0,Mexico,04/07/2020,16.0,633.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,396.0,Mexico,04/08/2020,33.0,633.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260.0,Mexico,04/09/2020,20.0,633.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,403.0,Mexico,04/10/2020,39.0,633.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,375.0,Mexico,04/11/2020,40.0,633.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,442.0,Mexico,04/12/2020,23.0,1772.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,353.0,Mexico,04/13/2020,36.0,1843.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,385.0,Mexico,04/14/2020,74.0,1964.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,448.0,Mexico,04/15/2020,43.0,2125.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,450.0,Mexico,04/16/2020,37.0,2125.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,578.0,Mexico,04/17/2020,60.0,2125.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,622.0,Mexico,04/18/2020,104.0,2125.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,764.0,Mexico,04/19/2020,36.0,2627.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,511.0,Mexico,04/20/2020,26.0,2627.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,729.0,Mexico,04/21/2020,145.0,2627.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1043.0,Mexico,04/22/2020,113.0,2627.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1089.0,Mexico,04/23/2020,99.0,2627.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1239.0,Mexico,04/24/2020,152.0,2627.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,970.0,Mexico,04/25/2020,84.0,7149.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,835.0,Mexico,04/26/2020,46.0,8354.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,852.0,Mexico,04/27/2020,83.0,9086.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1223.0,Mexico,04/28/2020,135.0,11423.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1047.0,Mexico,04/29/2020,163.0,11423.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1425.0,Mexico,04/30/2020,127.0,11423.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1515.0,Mexico,05/01/2020,113.0,12377.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1349.0,Mexico,05/02/2020,89.0,12377.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1383.0,Mexico,05/03/2020,93.0,13447.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1434.0,Mexico,05/04/2020,117.0,13447.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1120.0,Mexico,05/05/2020,236.0,16810.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1609.0,Mexico,05/06/2020,197.0,17781.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1982.0,Mexico,05/07/2020,257.0,17781.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1906.0,Mexico,05/08/2020,199.0,20314.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1938.0,Mexico,05/09/2020,193.0,21824.0,2.0,192.0,254.0,130.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1562.0,Mexico,05/10/2020,112.0,21824.0,2.0,192.0,254.0,130.0
