C1,C2,C3,C4,C5,C6,C7,C8,Confirmed,Country/Region,Date,Deaths,Qtde Autorizados,Qtde Autorizados_2019_mean,Valor Autorizados,Valor Autorizados_2019_mean,day_of_week,populacao
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,238.0,Portugal,08/01/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,153.0,Portugal,08/02/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,106.0,Portugal,08/03/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,112.0,Portugal,08/04/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,167.0,Portugal,08/05/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,213.0,Portugal,08/06/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,290.0,Portugal,08/07/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,186.0,Portugal,08/08/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,131.0,Portugal,08/09/2020,6.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,157.0,Portugal,08/10/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,120.0,Portugal,08/11/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,278.0,Portugal,08/12/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,325.0,Portugal,08/13/2020,6.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,235.0,Portugal,08/14/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,198.0,Portugal,08/15/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,121.0,Portugal,08/16/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,132.0,Portugal,08/17/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,214.0,Portugal,08/18/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,253.0,Portugal,08/19/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,291.0,Portugal,08/20/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,219.0,Portugal,08/21/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,241.0,Portugal,08/22/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,145.0,Portugal,08/23/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,123.0,Portugal,08/24/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,192.0,Portugal,08/25/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,362.0,Portugal,08/26/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,399.0,Portugal,08/27/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,401.0,Portugal,08/28/2020,6.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,374.0,Portugal,08/29/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,320.0,Portugal,08/30/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,244.0,Portugal,08/31/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,231.0,Portugal,09/01/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,390.0,Portugal,09/02/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,418.0,Portugal,09/03/2020,2.0,,,,,,
1.0,,,,,0.0,,,406.0,Portugal,09/04/2020,4.0,,,,,,
,,,,,,,,486.0,Portugal,09/05/2020,5.0,,,,,,
,,,,,,,,315.0,Portugal,09/06/2020,2.0,,,,,,
,,,,,,,,249.0,Portugal,09/07/2020,3.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Qatar,02/29/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Qatar,03/01/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Qatar,03/02/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Qatar,03/03/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Qatar,03/04/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Qatar,03/05/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Qatar,03/06/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Qatar,03/07/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,Qatar,03/08/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,Qatar,03/09/2020,0.0,,,,,,
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,Qatar,03/10/2020,0.0,,,,,,
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,238.0,Qatar,03/11/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Qatar,03/12/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,58.0,Qatar,03/13/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,Qatar,03/14/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,64.0,Qatar,03/15/2020,0.0,,,,,,
1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,38.0,Qatar,03/16/2020,0.0,,,,,,
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,Qatar,03/17/2020,0.0,,,,,,
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,13.0,Qatar,03/18/2020,0.0,,,,,,
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,Qatar,03/19/2020,0.0,,,,,,
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,10.0,Qatar,03/20/2020,0.0,,,,,,
1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,11.0,Qatar,03/21/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,Qatar,03/22/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,Qatar,03/23/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,25.0,Qatar,03/24/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,Qatar,03/25/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,Qatar,03/26/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,13.0,Qatar,03/27/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,Qatar,03/28/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,44.0,Qatar,03/29/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.0,Qatar,03/30/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0,Qatar,03/31/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,54.0,Qatar,04/01/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0,Qatar,04/02/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,126.0,Qatar,04/03/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250.0,Qatar,04/04/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,279.0,Qatar,04/05/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,228.0,Qatar,04/06/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,225.0,Qatar,04/07/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,153.0,Qatar,04/08/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,166.0,Qatar,04/09/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,136.0,Qatar,04/10/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,216.0,Qatar,04/11/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,251.0,Qatar,04/12/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,252.0,Qatar,04/13/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,197.0,Qatar,04/14/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,283.0,Qatar,04/15/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,392.0,Qatar,04/16/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,560.0,Qatar,04/17/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,345.0,Qatar,04/18/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,440.0,Qatar,04/19/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,567.0,Qatar,04/20/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,518.0,Qatar,04/21/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,608.0,Qatar,04/22/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,623.0,Qatar,04/23/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,761.0,Qatar,04/24/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,833.0,Qatar,04/25/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,929.0,Qatar,04/26/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,957.0,Qatar,04/27/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,677.0,Qatar,04/28/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,643.0,Qatar,04/29/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,845.0,Qatar,04/30/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,687.0,Qatar,05/01/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,776.0,Qatar,05/02/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,679.0,Qatar,05/03/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,640.0,Qatar,05/04/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,951.0,Qatar,05/05/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,830.0,Qatar,05/06/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,918.0,Qatar,05/07/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1311.0,Qatar,05/08/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1130.0,Qatar,05/09/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1189.0,Qatar,05/10/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1103.0,Qatar,05/11/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1526.0,Qatar,05/12/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1390.0,Qatar,05/13/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1733.0,Qatar,05/14/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1153.0,Qatar,05/15/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1547.0,Qatar,05/16/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1632.0,Qatar,05/17/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1365.0,Qatar,05/18/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1637.0,Qatar,05/19/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1491.0,Qatar,05/20/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1554.0,Qatar,05/21/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1830.0,Qatar,05/22/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1732.0,Qatar,05/23/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1501.0,Qatar,05/24/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1751.0,Qatar,05/25/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1742.0,Qatar,05/26/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1740.0,Qatar,05/27/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1967.0,Qatar,05/28/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1993.0,Qatar,05/29/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2355.0,Qatar,05/30/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1648.0,Qatar,05/31/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1523.0,Qatar,06/01/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1826.0,Qatar,06/02/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1901.0,Qatar,06/03/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1581.0,Qatar,06/04/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1754.0,Qatar,06/05/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1700.0,Qatar,06/06/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1595.0,Qatar,06/07/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1368.0,Qatar,06/08/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1721.0,Qatar,06/09/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1716.0,Qatar,06/10/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1476.0,Qatar,06/11/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1517.0,Qatar,06/12/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1828.0,Qatar,06/13/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1186.0,Qatar,06/14/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1274.0,Qatar,06/15/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1201.0,Qatar,06/16/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1097.0,Qatar,06/17/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1267.0,Qatar,06/18/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1021.0,Qatar,06/19/2020,7.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1026.0,Qatar,06/20/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,881.0,Qatar,06/21/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1034.0,Qatar,06/22/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1176.0,Qatar,06/23/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1199.0,Qatar,06/24/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1060.0,Qatar,06/25/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,946.0,Qatar,06/26/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,879.0,Qatar,06/27/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,750.0,Qatar,06/28/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,693.0,Qatar,06/29/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,982.0,Qatar,06/30/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,915.0,Qatar,07/01/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,894.0,Qatar,07/02/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,756.0,Qatar,07/03/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,530.0,Qatar,07/04/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,616.0,Qatar,07/05/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,546.0,Qatar,07/06/2020,5.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600.0,Qatar,07/07/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,608.0,Qatar,07/08/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,557.0,Qatar,07/09/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,520.0,Qatar,07/10/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,498.0,Qatar,07/11/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,470.0,Qatar,07/12/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,418.0,Qatar,07/13/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,517.0,Qatar,07/14/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,450.0,Qatar,07/15/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,494.0,Qatar,07/16/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,421.0,Qatar,07/17/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,410.0,Qatar,07/18/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340.0,Qatar,07/19/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,389.0,Qatar,07/20/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,393.0,Qatar,07/21/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,441.0,Qatar,07/22/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,373.0,Qatar,07/23/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,394.0,Qatar,07/24/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,398.0,Qatar,07/25/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,269.0,Qatar,07/26/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,292.0,Qatar,07/27/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,283.0,Qatar,07/28/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,273.0,Qatar,07/29/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,307.0,Qatar,07/30/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,235.0,Qatar,07/31/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,216.0,Qatar,08/01/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,196.0,Qatar,08/02/2020,3.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,215.0,Qatar,08/03/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,216.0,Qatar,08/04/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,267.0,Qatar,08/05/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,287.0,Qatar,08/06/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,291.0,Qatar,08/07/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,267.0,Qatar,08/08/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,297.0,Qatar,08/09/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,315.0,Qatar,08/10/2020,4.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,384.0,Qatar,08/11/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,292.0,Qatar,08/12/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,343.0,Qatar,08/13/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,251.0,Qatar,08/14/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,277.0,Qatar,08/15/2020,2.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,271.0,Qatar,08/16/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,288.0,Qatar,08/17/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,293.0,Qatar,08/18/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,295.0,Qatar,08/19/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,268.0,Qatar,08/20/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,257.0,Qatar,08/21/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,284.0,Qatar,08/22/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,243.0,Qatar,08/23/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,258.0,Qatar,08/24/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,232.0,Qatar,08/25/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,244.0,Qatar,08/26/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,246.0,Qatar,08/27/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,208.0,Qatar,08/28/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,211.0,Qatar,08/29/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,168.0,Qatar,08/30/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,203.0,Qatar,08/31/2020,0.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,216.0,Qatar,09/01/2020,1.0,,,,,,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,212.0,Qatar,09/02/2020,1.0,,,,,,
,,,,,,,,214.0,Qatar,09/03/2020,2.0,,,,,,
,,,,,,,,217.0,Qatar,09/04/2020,0.0,,,,,,
,,,,,,,,227.0,Qatar,09/05/2020,1.0,,,,,,
,,,,,,,,231.0,Qatar,09/06/2020,1.0,,,,,,
,,,,,,,,253.0,Qatar,09/07/2020,2.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Romania,02/26/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Romania,02/27/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Romania,02/28/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Romania,02/29/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Romania,03/01/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Romania,03/02/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Romania,03/03/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,Romania,03/04/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Romania,03/05/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,Romania,03/06/2020,0.0,,,,,,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Romania,03/07/2020,0.0,,,,,,
0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,Romania,03/08/2020,0.0,,,,,,
